,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
201,323,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003158206,623.0,2.20029,6.621792641,354.0878051,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0015707538144382745,,,,,1.0,1.0,0.23402673624432901,0.20640183485808225
202,324,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006303247,623.0,6.94421,8.458360776,280.547335,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0015707538144382745,,,,,1.0,1.0,0.5782262032158757,0.6514130799303016
203,325,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.012418464,623.0,29.6831,14.88321497,308.9480392,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0015707538144382745,,,,,1.0,1.0,1.4046678043459795,2.7844721851555665
206,328,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001223745,972.0,1.08258,7.222983131,743.7241326,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0011182012265004092,,,,,1.0,1.0,0.1055612506162822,0.10155320361437024
207,329,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001624708,972.0,1.65964,7.641265222,646.8401821,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0011182012265004092,,,,,1.0,1.0,0.15297122601238078,0.15568526930716753
208,330,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003259473,972.0,4.51037,8.348118227,436.7683189,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0011182012265004092,,,,,1.0,1.0,0.3805263249572755,0.42310270186604876
209,331,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006513783,972.0,16.25088,12.15305251,394.0433891,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0011182012265004092,,,,,1.0,1.0,0.9417868816793388,1.5244406192176991
210,332,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.016262537,972.0,204.74687,46.23039245,796.4791494,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0011182012265004092,,,,,1.0,1.0,3.119254563048284,19.206618059187306
213,335,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000724915,2492.0,1.29536,6.689818277,989.1639304,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,0.1363757931120739,0.1215133826912659
214,336,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000977498,2492.0,1.99435,6.964536894,837.5709086,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,0.20168345012808114,0.1870832932700764
215,337,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001933327,2492.0,5.46653,7.818439688,586.8850755,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,0.4924393772274488,0.5127968687340089
216,338,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003853605,2492.0,20.73209,12.0213914,560.2226376,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,1.214645304991782,1.9448079191574286
217,339,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.009645977,2492.0,341.88741,59.65204757,1474.492698,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,4.0366294150037,32.07131275371767
218,340,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019326632,2492.0,5023.69502,352.9606618,5397.129934,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.0005446710463767852,,,,,1.0,1.0,10.024393103202451,471.2560025703022
220,342,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.0004975,3364.0,1.16912,7.321032979,1404.161085,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,0.11247289003342298,0.1096712311419318
221,343,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000665656,3364.0,1.69548,7.252481295,1137.462224,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,0.16465206494788556,0.15904729965830927
222,344,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001325103,3364.0,4.70726,8.177134781,796.916695,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,0.4054414612820482,0.4415722932677312
223,345,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002644683,3364.0,17.62513,12.39175606,749.08154,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,1.001752883922303,1.6533544085607947
224,346,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006611358,3364.0,249.21404,52.8128003,1694.865227,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,3.323490469112596,23.377934330654373
225,347,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.013212244,3364.0,3661.95211,313.5533205,6235.962606,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,8.225501464377892,343.5154614466393
226,348,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019555619,3364.0,20841.1172,1068.121234,16200.25587,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00043309085809897026,,,,,1.0,1.0,13.742368025069501,1955.0353955943706
228,350,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000583068,5482.0,2.21917,6.927927987,1190.729539,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,0.22560480019286952,0.20817290441805872
229,351,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000726548,5482.0,2.9547,6.916193682,1021.04701,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,0.3008897359773748,0.27717051000330667
230,352,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001080954,5482.0,6.00529,8.356920013,937.5199705,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,0.5061146016901611,0.563336139715625
231,353,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001444448,5482.0,9.98491,9.507641071,872.9739808,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,0.7396606324336347,0.9366509618699417
232,354,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002157403,5482.0,27.13581,15.28348884,1063.509079,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,1.2504934274035115,2.545519442600883
233,355,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002890347,5482.0,58.55197,22.48880478,1278.505234,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,1.8337336944873397,5.492564181337635
234,356,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.004328159,5482.0,214.5993,48.58847182,2089.694773,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,3.110686101722437,20.130841516009276
235,357,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.005738861,5482.0,654.52542,102.4381422,3625.234255,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,4.500139245657375,61.398837266568016
236,358,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.008638277,5482.0,4216.43848,386.3833039,10307.47961,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,7.685790535609388,395.52997052126005
237,359,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.011483484,5482.0,14067.29231,888.0595117,19459.16235,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,11.156541097716145,1319.605572115035
238,360,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.014346394,5482.0,37422.36004,1765.356887,33167.03384,15,0.99,0.5984561443328857,0.35665005445480347,3.265,0.00029822741961690955,,,,,1.0,1.0,14.92999920284107,3510.466246256528
239,361,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000484425,3115.0,1.11502,7.807883294,1525.357039,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,0.12059386369668197,0.1422219387755102
240,362,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000747386,3115.0,2.07956,8.255284505,1195.152949,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,0.21272340488608416,0.26525000000000004
241,363,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001187984,3115.0,4.14583,8.97295288,943.0446504,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,0.39016828828198086,0.5288048469387756
242,364,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002444693,3115.0,19.59577,16.49144936,1052.581238,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,1.0034121914372323,2.499460459183674
243,365,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.003759207,3115.0,87.22841,41.79821209,1981.560898,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,1.7622848856506417,11.126072704081635
244,366,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.005819068,3115.0,454.13783,122.8327407,4305.491785,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0005056344035409886,,,,,1.0,1.0,3.1221186522182762,57.92574362244899
245,367,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000261796,9968.0,1.35575,6.638984884,1984.474718,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,0.17244626756259998,0.17292729591836736
246,368,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000361681,9968.0,2.26058,7.251388135,1733.64616,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,0.2632537673163763,0.28833928571428574
247,369,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000670798,9968.0,5.61816,8.029005992,1252.571586,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,0.5908921044024988,0.7166020408163266
248,370,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001355137,9968.0,32.27228,18.37258674,1763.011776,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,1.483321214353509,4.11636224489796
249,371,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002253369,9968.0,165.71404,48.48757276,3274.060085,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,2.886055819255599,21.136994897959188
250,372,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.004553041,9968.0,3367.04941,392.3663666,16294.39867,16,0.99,0.617939829826355,0.3396514356136322,2.8,0.0002079227604622039,,,,,1.0,1.0,7.246588196481893,429.47058801020415
252,374,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.002184498,3987.0,1.33046,1.013630344,69.92818941,16,0.99,0.9524698257446289,0.4731120765209198,2.8,0.001533415872253597,,,,,1.0,1.0,0.20269875451487301,0.1697015306122449
253,375,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.003530026,3987.0,2.79771,1.137290063,56.31196097,16,0.99,0.9524698257446289,0.4731120765209198,2.8,0.001533415872253597,,,,,1.0,1.0,0.3798921429884779,0.3568507653061225
254,376,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.006798693,3987.0,6.90373,1.190082451,37.46163266,16,0.99,0.9524698257446289,0.4731120765209198,2.8,0.001533415872253597,,,,,1.0,1.0,0.8958506395089464,0.8805778061224492
255,377,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.008599816,3987.0,10.68344,1.353982654,36.23152058,16,0.99,0.9524698257446289,0.4731120765209198,2.8,0.001533415872253597,,,,,1.0,1.0,1.218503765937403,1.362683673469388
256,378,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.016617506,3987.0,129.26087,6.917085391,117.4056914,16,0.99,0.9524698257446289,0.4731120765209198,2.8,0.001533415872253597,,,,,1.0,1.0,2.8858436530259635,16.487355867346942
258,380,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000293829,3987.0,1.11502,11.73678568,3239.269692,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,0.14663931359824647,0.1422219387755102
259,381,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000450354,3987.0,1.9133,11.51600183,2366.076526,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,0.256447389271532,0.2440433673469388
260,382,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000914685,3987.0,6.8123,16.21962389,2042.228889,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,0.6482908944027018,0.8689158163265307
261,383,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.00180884,3987.0,26.71672,26.05717193,2048.031333,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,1.5826059577148255,3.407744897959184
262,384,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.003472076,3987.0,171.02516,71.04570425,3558.240709,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,3.715686954928022,21.81443367346939
263,385,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.006821261,3987.0,1410.42337,242.0800113,7602.806292,16,0.99,0.5299544334411621,0.33739331364631653,2.8,0.0002641325140180127,,,,,1.0,1.0,8.993060193819208,179.90094005102043
264,386,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.000548607,3738.0,1.24103,6.153546916,1103.113739,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,0.15540335993832452,0.1582946428571429
265,387,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.001097287,3738.0,3.32517,6.654278171,738.8122515,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,0.38504948077581663,0.4241288265306123
266,388,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002190468,3738.0,12.34818,9.998532933,688.4776216,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,0.9516347897555224,1.5750229591836735
267,389,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002920964,3738.0,24.40666,13.55948304,765.2734479,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,1.3869757231539468,3.1130943877551025
268,390,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.003656862,3738.0,43.72685,18.1032839,874.7657136,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,1.8612061155990247,5.577404336734695
269,391,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.004368618,3738.0,72.14466,23.6657229,1011.29242,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,2.3490272580836833,9.202125
270,392,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.005814351,3738.0,253.86145,57.27999208,2008.8845,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,3.41505299480131,32.38028698979592
271,393,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.007272241,3738.0,656.88273,110.5890373,3322.859828,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,4.576984135732316,83.78606250000001
272,394,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.012529729,3738.0,6577.49607,543.283398,11208.25349,16,0.99,0.632520854473114,0.322590172290802,2.8,0.0004717676138683227,,,,,1.0,1.0,9.329058229377535,838.9663354591838
273,404,sodium alginate,water,26,0.639919035,0.0,3.6,0.005749303,252.0,1.6662,5.659361427,200.030488,18,1.08,,,,,,,,,1.0,1.0,,
274,405,sodium alginate,water,26,0.639919035,0.0,3.6,0.011507968,252.0,4.33096,5.931212991,129.7735965,18,1.08,,,,,,,,,1.0,1.0,,
275,406,sodium alginate,water,26,0.639919035,0.0,3.6,0.019185608,252.0,11.1823,7.844129922,120.5534005,18,1.08,,,,,,,,,1.0,1.0,,
282,413,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00030315,2281.0,1.59516,28.17339673,7609.6349,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,0.20942780796294785,0.20580967598097505
283,414,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000504351,2281.0,3.07687,27.91120031,5302.956805,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,0.4077556062759933,0.39698188127559786
284,415,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000756293,2281.0,7.16029,38.21989718,5488.139796,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,0.6929635717439456,0.9238301893413926
285,416,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001108463,2281.0,18.6743,60.43451111,6663.104797,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,1.1429536669051368,2.4093831541485007
286,417,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001513813,2281.0,34.71666,74.71668324,6641.530784,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,1.7186587697006588,4.479189890507333
287,418,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002016489,2281.0,117.99053,174.4768293,12721.26068,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,2.501374388307704,15.22329593778901
288,419,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002523769,2281.0,217.88613,240.1944325,14997.02436,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,3.3553355298675185,28.111959813466115
289,420,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003023809,2281.0,327.95772,285.3621028,15724.75409,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,4.250997690393086,42.31354352457392
290,421,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003526369,2281.0,547.68523,389.6814471,19308.57546,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,5.1986503273514275,70.6630806476252
291,422,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.004027893,2281.0,1096.09665,655.297216,29618.81744,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,6.186995992195286,141.4198552999901
292,423,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.005041168,2281.0,4663.22144,2078.351059,80444.88074,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,8.299203981757778,601.6550650680408
293,424,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.006052542,2281.0,8756.82491,3072.162194,104796.2536,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,10.543185142687793,1129.8172580488672
294,425,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00654978,2281.0,9946.28842,3146.862466,101644.1382,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,11.691025112824592,1283.283430460596
295,426,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.007559423,2281.0,16947.59468,4444.573611,130018.6008,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,14.104161513195047,2186.60132510074
296,427,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.008062346,2281.0,20378.31912,4912.2086,137442.2351,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,15.344787018625302,2629.2379793400714
297,428,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.009076014,2281.0,35906.39428,7412.395918,191098.0238,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,17.91770963658489,4632.69099802649
298,429,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.010090552,2281.0,69725.05084,12529.69081,300215.9105,19,0.54,0.42544832825660706,0.24907389283180237,2.784,0.00020937881933145202,,,,,1.0,1.0,20.58343216167961,8996.019284045118
299,430,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000497194,1200.0,1.54258,27.10100877,5200.135883,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,0.18711910286373906,0.1997425558806662
300,431,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000744016,1200.0,2.36902,24.55698693,3566.34153,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,0.3171389142715692,0.3067549882225984
301,432,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00109047,1200.0,4.74118,29.79711024,3322.597648,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,0.5230800818603506,0.6139165625706913
302,433,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001486152,1200.0,8.60976,36.0825912,3248.503499,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,0.7844210050306147,1.1148436177826269
303,434,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001987884,1200.0,15.17031,43.44607965,3199.124436,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,1.1478886150652756,1.9643431737102965
304,435,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002482801,1200.0,20.58059,44.05938904,2782.228221,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,1.5355898657802227,2.664898837098938
305,436,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002980911,1200.0,38.26058,64.47572093,3588.163995,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,1.9507931838006976,4.954210503621659
306,437,methyl cellulose,water,28,0.432844017,0.0,3.4,0.003476343,1200.0,69.47936,95.74154971,4791.034768,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,2.385674802231486,8.996606300712394
307,438,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00396251,1200.0,128.73417,149.4618763,6832.377421,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,2.8315177886522953,16.669276241735393
308,439,methyl cellulose,water,28,0.432844017,0.0,3.4,0.004969651,1200.0,246.65409,212.9057167,8322.528545,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,3.8085256563655907,31.93825821352531
309,440,methyl cellulose,water,28,0.432844017,0.0,3.4,0.005954294,1200.0,490.33722,334.0715045,11525.32193,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,4.825155506906377,63.49181861959867
310,441,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00644346,1200.0,632.59189,388.6757835,12697.08714,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,5.350471119731335,81.91181069246409
311,442,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007436714,1200.0,1164.26114,592.9520504,17543.12656,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,6.454858315660596,150.75554967401246
312,443,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007964503,1200.0,1700.34836,791.6462579,22337.74354,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,7.060941781643696,220.1713540392713
313,444,methyl cellulose,water,28,0.432844017,0.0,3.4,0.008947261,1200.0,2745.96287,1097.860871,28584.67126,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,8.222487857196992,355.5638229506473
314,445,methyl cellulose,water,28,0.432844017,0.0,3.4,0.009926756,1200.0,3312.91728,1156.136889,28016.54984,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,9.42013704108452,428.976497120684
315,446,methyl cellulose,water,28,0.432844017,0.0,3.4,0.012372459,1200.0,15901.96809,4159.632295,86568.04005,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,12.567584769664332,2059.08267307329
316,447,methyl cellulose,water,28,0.432844017,0.0,3.4,0.014885549,1200.0,24751.16092,5082.569939,93086.05267,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,16.009143492743682,3204.9294968004647
317,448,methyl cellulose,water,28,0.432844017,0.0,3.4,0.017359551,1200.0,56832.23031,9542.945605,157157.9943,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,19.577991625715903,7358.979721322762
318,449,methyl cellulose,water,28,0.432844017,0.0,3.4,0.019869686,1200.0,99135.95885,13949.17913,209251.2001,20,0.54,0.43882039189338684,0.24998797476291656,2.779,0.000375289082745451,,,,,1.0,1.0,23.363529257783362,12836.72146687987
319,450,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001562955,1053.0,1.415169661,6.327396753,550.1576926,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.014329425949032255,0.015416536982654315
320,451,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001666549,1053.0,1.48502994,6.104788163,507.7742388,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.015585113218498411,0.016177579000797217
321,452,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.003152499,1053.0,3.520958084,6.284117828,336.4515774,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.03589730837325067,0.038356517958422855
322,453,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.004870223,1053.0,6.804391218,6.87273231,272.4351935,21,0.99,0.6368576884269714,0.39698439836502075,9.581,0.0012676282609248263,0.004265985995416701,0.003914178571060064,0.024836692285733708,1.0898802693770198,1.0,1.0,0.06951263484581496,0.07412549303990855
