,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l
405,570,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.016659278,112.0,23.71521739,45.02816516,762.9511577,30,0.54
406,571,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.02333248,112.0,58.35869565,71.29587173,957.1185854,30,0.54
407,572,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002195805,150.0,1.095652174,22.03792763,1514.934676,30,0.54
408,573,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003701656,150.0,2.189130435,22.22839237,1065.094805,30,0.54
409,574,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005599941,150.0,4.054347826,23.94603455,861.9118321,30,0.54
410,575,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.008768617,150.0,9.760869565,32.05500205,846.3208649,30,0.54
411,576,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01215085,150.0,19.39130435,41.5503905,875.5933297,30,0.54
412,577,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.01600948,150.0,36.96086957,55.20043628,961.3830686,30,0.54
413,578,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.020652978,150.0,73.22826087,78.36236058,1144.5166,30,0.54
414,579,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.026221889,150.0,158.4282609,124.0374837,1536.078627,30,0.54
415,580,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001719408,289.0,1.517391304,21.81793768,1775.995504,30,0.54
416,581,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.003586664,289.0,4.57826087,25.14602388,1231.462822,30,0.54
417,582,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.00688676,289.0,15.30652174,35.79332436,1116.731517,30,0.54
418,583,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.010725311,289.0,45.62826087,59.74940623,1372.512425,30,0.54
419,584,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017017032,289.0,226.973913,162.4333504,2712.129803,30,0.54
420,585,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.023834431,289.0,619.5608696,285.2749513,3773.779848,30,0.54
421,586,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001295945,447.0,1.802173913,24.25638769,2400.579178,30,0.54
422,587,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002809097,447.0,6.293478261,30.77198758,1784.225498,30,0.54
423,588,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005227585,447.0,22.73913043,49.31547384,1861.504641,30,0.54
424,589,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007927166,447.0,59.97391304,75.42242193,2135.103621,30,0.54
425,590,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.011926342,447.0,250.5347826,184.595522,3940.451512,30,0.54
426,591,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017062663,447.0,878.473913,405.0383992,6750.372203,30,0.54
427,592,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.024409392,447.0,2861.75,825.7559374,10745.09463,30,0.54
428,593,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.000562184,866.0,0.976086957,20.23281801,3566.265359,30,0.54
429,594,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.001358004,866.0,3.480434783,22.74379468,2179.282392,30,0.54
430,595,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.002794495,866.0,13.32391304,33.85702521,1970.185978,30,0.54
431,596,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.005130846,866.0,64.49347826,73.98313855,2828.915326,30,0.54
432,597,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.007969147,866.0,297.1086957,191.5316786,5402.239013,30,0.54
433,598,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.012085141,866.0,1355.906522,506.8198116,10720.33641,30,0.54
434,599,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.017153927,866.0,5140.880435,1214.960266,20174.02228,30,0.54
435,600,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.459670043,0.0,3.4,0.022843307,866.0,20465.83478,3324.549524,45289.09255,30,0.54
436,601,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.000851,22318.0,1.10044,0.514431912,68.08508356,31,0.338
437,602,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00138,22318.0,2.04097,0.506751577,48.02011271,31,0.338
438,603,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0017,22318.0,2.77954,0.525272315,43.09429818,31,0.338
439,604,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00218,22318.0,3.90827,0.533365567,36.84820176,31,0.338
440,605,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00318,22318.0,7.19736,0.59922842,31.89067508,31,0.338
441,606,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00424,22318.0,14.744,0.842368506,36.74754546,31,0.338
442,607,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.0053,22318.0,25.92747,1.106117779,41.35739044,31,0.338
443,608,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.00849,22318.0,95.75022,2.204643214,59.52085029,31,0.338
444,609,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01061,22318.0,222.09797,3.819719603,88.40127891,31,0.338
445,610,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01273,22318.0,341.27264,4.624207285,94.36031707,31,0.338
446,611,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.01594,22318.0,983.00471,9.923487075,173.3499383,31,0.338
447,612,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.02181,22318.0,3708.3947,24.83505623,349.3166989,31,0.338
448,613,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.186587375,0.0,3.5,0.03182,22318.0,26694.54461,109.039479,1181.318194,31,0.338
449,614,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.000851,22318.0,1.37625,0.643367124,85.149664,31,0.338
450,615,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00138,22318.0,2.57071,0.638280498,60.4838797,31,0.338
451,616,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.0017,22318.0,3.75859,0.710291369,58.27359858,31,0.338
452,617,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00217,22318.0,5.39868,0.741210498,51.37038789,31,0.338
453,618,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00318,22318.0,10.48584,0.873016403,46.46155206,31,0.338
454,619,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00423,22318.0,18.63689,1.068076856,46.66996056,31,0.338
455,620,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00528,22318.0,35.30987,1.513862728,56.75093228,31,0.338
456,621,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.00846,22318.0,136.55859,3.158855557,85.49151723,31,0.338
457,622,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01058,22318.0,346.15343,5.975374232,138.561326,31,0.338
458,623,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01267,22318.0,545.27811,7.434289556,152.1982155,31,0.338
459,624,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.01583,22318.0,1343.48657,13.68605968,240.2239072,31,0.338
460,625,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.02115,22318.0,5421.97782,37.80111365,543.1023975,31,0.338
461,626,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.119883883,0.0,3.5,0.03166,22318.0,33149.1084,136.3008716,1481.81763,31,0.338
462,627,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0032,9000.0,1.52436,0.31214439,16.54036458,32,0.338
463,628,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0043,9000.0,2.52838,0.351685299,15.19367826,32,0.338
464,629,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0054,9000.0,3.49711,0.361025417,13.32536961,32,0.338
465,630,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00848,9000.0,8.02285,0.458785746,12.39636795,32,0.338
466,631,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01062,9000.0,13.1355,0.559513736,12.94061945,32,0.338
467,632,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01264,9000.0,20.68525,0.701523968,14.38547202,32,0.338
468,633,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00169,22318.0,1.26662,0.241219055,19.87090554,32,0.338
469,634,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00216,22318.0,1.83566,0.253554809,17.62907271,32,0.338
470,635,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00317,22318.0,3.22145,0.26931526,14.36407279,32,0.338
471,636,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0042,22318.0,5.00872,0.289735512,12.72251291,32,0.338
472,637,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00841,22318.0,24.45702,0.5701431,15.49374036,32,0.338
473,638,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01007,22318.0,39.38635,0.72531429,17.40329659,32,0.338
474,639,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01262,22318.0,86.01917,1.178865828,24.20032869,32,0.338
475,640,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01575,22318.0,161.32108,1.654307615,29.1390059,32,0.338
476,641,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.02094,22318.0,1064.09063,7.516191762,108.7351583,32,0.338
477,642,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.03133,22318.0,5552.53473,23.14590877,253.4633792,32,0.338
478,643,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.0017,22318.0,1.22287,0.231095705,18.95951287,32,0.338
479,644,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00217,22318.0,1.82137,0.250064565,17.33099265,32,0.338
480,645,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00318,22318.0,3.20889,0.267161582,14.21822284,32,0.338
481,646,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00423,22318.0,5.14755,0.295005176,12.89034573,32,0.338
482,647,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00529,22318.0,7.91021,0.338300627,12.66547249,32,0.338
483,648,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00846,22318.0,23.70465,0.548332883,14.84012462,32,0.338
484,649,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01058,22318.0,47.50788,0.820091143,19.0168702,32,0.338
485,650,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01589,22318.0,224.83926,2.279117662,39.89964941,32,0.338
486,651,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.02094,22318.0,825.51038,5.830982947,84.3555984,32,0.338
487,652,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.03174,22318.0,5956.94702,24.41270752,264.9443238,32,0.338
488,662,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00065,22318.0,1.05193,0.699698501,111.5590621,34,0.338
489,663,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.000872,22318.0,1.42756,0.646396017,84.12132942,34,0.338
490,664,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00109,22318.0,1.91553,0.64766092,72.24049097,34,0.338
491,665,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00131,22318.0,2.45663,0.652964527,64.14190977,34,0.338
492,666,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00168,22318.0,3.4489,0.661941276,54.75285448,34,0.338
493,667,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00227,22318.0,5.67258,0.734217102,49.32574368,34,0.338
494,668,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00318,22318.0,10.32959,0.860007544,45.76922627,34,0.338
495,669,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00426,22318.0,19.45897,1.104921927,48.04468796,34,0.338
496,670,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00536,22318.0,32.00517,1.345433574,49.9154839,34,0.338
497,671,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00851,22318.0,113.57784,2.60708154,70.27149801,34,0.338
498,672,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.0108,22318.0,303.79651,5.104817063,116.7024561,34,0.338
499,673,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.01274,22318.0,585.38588,7.923767012,161.6025143,34,0.338
500,674,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.02111,22318.0,5748.29404,40.17555923,577.9725803,34,0.338
501,675,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.0261,22318.0,17610.21272,93.23294391,1158.319357,34,0.338
502,686,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00131,220.0,1.43333,38.64814203,3796.478273,36,0.54
503,687,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00193,220.0,2.26707,36.81100788,2766.480613,36,0.54
504,688,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00255,220.0,2.91223,32.838545,2035.741498,36,0.54
505,689,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00316,220.0,4.16332,35.45504154,1895.147194,36,0.54
506,690,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00378,220.0,6.9984,47.14095019,2226.345083,36,0.54
507,691,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00499,220.0,11.46125,53.67433914,2092.224164,36,0.54
508,692,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0062,220.0,25.06627,88.35003094,2964.037224,36,0.54
509,693,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0092,220.0,54.15249,113.8662266,2908.172044,36,0.54
510,694,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01214,220.0,236.89622,346.4995015,7306.309693,36,0.54
511,695,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01811,220.0,1424.85734,1234.696325,19747.48545,36,0.54
512,696,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00071,741.0,1.2547,22.39294874,3358.961241,37,0.54
513,697,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00143,741.0,3.27567,23.38105401,2161.771865,37,0.54
514,698,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00214,741.0,7.30343,30.75611477,2152.192514,37,0.54
515,699,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00285,741.0,9.76071,28.2499769,1621.711071,37,0.54
516,700,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00357,741.0,21.03247,45.33002133,2227.079078,37,0.54
517,701,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.0057,741.0,43.42864,50.73347351,1803.882768,37,0.54
518,702,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00714,741.0,147.69915,128.485856,3909.879424,37,0.54
519,703,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.01448,741.0,2986.95647,1029.86827,19225.31932,37,0.54
520,704,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.02191,741.0,22746.24898,4560.638419,63945.03443,37,0.54
521,721,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00329,1000.0,1.31685,2.340345075,121.6590756,39,0.54
522,722,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00462,1000.0,2.15273,2.453244896,100.8568992,39,0.54
523,723,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00662,1000.0,4.54948,3.237739314,103.8115753,39,0.54
524,724,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.01339,1000.0,13.71061,3.880741018,76.47079821,39,0.54
525,725,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.02032,1000.0,37.54165,6.155635658,90.92136544,39,0.54
526,726,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.03467,1000.0,305.81966,24.91842463,254.42379,39,0.54
527,727,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00442,1000.0,1.15787,1.398195262,59.26731639,39,0.54
528,728,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00633,1000.0,2.10176,1.586086824,52.45364859,39,0.54
529,729,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01281,1000.0,6.17282,1.85145665,37.61710364,39,0.54
530,730,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01942,1000.0,14.89275,2.591113184,39.48902837,39,0.54
531,731,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.0331,1000.0,78.54657,6.800254066,71.69208934,39,0.54
532,732,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00126,741.0,1.1613,9.782564717,987.1544959,40,0.54
533,733,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00191,741.0,1.76286,8.615023466,652.1280502,40,0.54
534,734,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00318,741.0,3.09635,7.764371166,413.2164458,40,0.54
535,735,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00642,741.0,8.18912,8.187241044,268.1321997,40,0.54
536,736,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00971,741.0,32.61206,18.97098272,466.7900228,40,0.54
537,737,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01292,741.0,42.43993,16.98736176,343.1084577,40,0.54
538,738,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01624,741.0,153.34768,45.501309,784.6698255,40,0.54
539,739,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01963,741.0,547.39385,126.7299371,1917.083841,40,0.54
540,740,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.02644,741.0,1430.23324,224.2288411,2760.995874,40,0.54
541,741,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.03338,741.0,3907.26814,451.5070342,4732.409783,40,0.54
542,742,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.04048,741.0,10545.31919,946.7278553,8684.813846,40,0.54
543,743,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.05519,741.0,36001.70346,2154.192112,15950.8582,40,0.54
544,744,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00123,780.0,1.08486,8.959913504,919.3245779,41,0.54
545,745,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00184,780.0,1.70452,8.30976768,645.4637439,41,0.54
546,746,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00307,780.0,4.27473,10.66350513,581.4834191,41,0.54
547,747,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00461,780.0,11.16728,16.36198103,673.6758081,41,0.54
548,748,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00615,780.0,20.51099,20.60793799,695.2512665,41,0.54
549,749,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00922,780.0,67.18071,39.72965097,1013.183584,41,0.54
550,750,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01229,780.0,115.0989,46.72648486,976.9510514,41,0.54
551,751,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01844,780.0,1007.88889,240.5827581,3800.11047,41,0.54
552,752,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.02458,780.0,4624.15263,757.7148164,9812.367394,41,0.54
553,753,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00123,780.0,1.01439,8.377898216,859.6073766,41,0.54
554,754,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00184,780.0,1.73022,8.435058689,655.1957612,41,0.54
555,755,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00307,780.0,3.82014,9.529510051,519.6464031,41,0.54
556,756,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00461,780.0,10.8741,15.93242203,655.9894714,41,0.54
557,757,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00615,780.0,20.55036,20.64749407,696.5857726,41,0.54
558,758,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00922,780.0,67.69424,40.0333448,1020.928369,41,0.54
559,759,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01229,780.0,113.92446,46.24969965,966.9824905,41,0.54
560,760,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01844,780.0,966.03237,230.59162,3642.296051,41,0.54
561,761,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.02458,780.0,4034.97122,661.171402,8562.135207,41,0.54
562,762,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00184,780.0,1.5339,7.477971889,580.8537516,42,0.54
563,763,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00461,780.0,9.6822,14.18608405,584.0870748,42,0.54
564,764,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00615,780.0,17.68664,17.77023831,599.5156187,42,0.54
565,765,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00922,780.0,47.52119,28.1033096,716.6892044,42,0.54
566,766,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01229,780.0,96.02966,38.98498121,815.0927359,42,0.54
567,767,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01844,780.0,759.22881,181.2276759,2862.570844,42,0.54
568,768,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.02458,780.0,3176.9661,520.5784666,6741.464019,42,0.54
569,769,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00184,780.0,1.43494,6.995528381,543.3798047,42,0.54
570,770,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00461,780.0,8.75836,12.83249996,528.3556292,42,0.54
571,771,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00615,780.0,15.26394,15.33608709,517.3945098,42,0.54
572,772,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00922,780.0,45.07807,26.65848556,679.8433735,42,0.54
