,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
200,322,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002354289,623.0,1.49789,6.621646519,433.7828001,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.001652748713518648,,,,,1.0,1.0,0.16481366311091755,0.15536626033020348
201,323,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003158206,623.0,2.20029,6.621792641,354.0878051,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.001652748713518648,,,,,1.0,1.0,0.24209378026542025,0.22822158432324366
202,324,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006303247,623.0,6.94421,8.458360776,280.547335,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.001652748713518648,,,,,1.0,1.0,0.5981580123345611,0.7202771489545977
203,325,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.012418464,623.0,29.6831,14.88321497,308.9480392,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.001652748713518648,,,,,1.0,1.0,1.4530875584070637,3.078832385560664
206,328,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001223745,972.0,1.08258,7.222983131,743.7241326,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0011765724339268507,,,,,1.0,1.0,0.10920001116693114,0.11228889044474008
207,329,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001624708,972.0,1.65964,7.641265222,646.8401821,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0011765724339268507,,,,,1.0,1.0,0.15824423726744452,0.1721435220840108
208,330,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003259473,972.0,4.51037,8.348118227,436.7683189,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0011765724339268507,,,,,1.0,1.0,0.3936432989572443,0.4678309619568459
209,331,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006513783,972.0,16.25088,12.15305251,394.0433891,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0011765724339268507,,,,,1.0,1.0,0.9742508486384883,1.68559670781893
210,332,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.016262537,972.0,204.74687,46.23039245,796.4791494,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0011765724339268507,,,,,1.0,1.0,3.2267771661359474,21.237043779058766
213,335,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000724915,2492.0,1.29536,6.689818277,989.1639304,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,0.1410767496955036,0.13435915786962488
214,336,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000977498,2492.0,1.99435,6.964536894,837.5709086,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,0.20863560139343995,0.20686078503063732
215,337,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001933327,2492.0,5.46653,7.818439688,586.8850755,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,0.5094140622466219,0.5670071387637725
216,338,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.003853605,2492.0,20.73209,12.0213914,560.2226376,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,1.2565148678572429,2.150403095106589
217,339,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.009645977,2492.0,341.88741,59.65204757,1474.492698,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,4.175774487529385,35.46172839506173
218,340,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019326632,2492.0,5023.69502,352.9606618,5397.129934,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0005731034124606052,,,,,1.0,1.0,10.369940034061798,521.0747840608235
220,342,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.0004975,3364.0,1.16912,7.321032979,1404.161085,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,0.11634989900102963,0.12126511444581878
221,343,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000665656,3364.0,1.69548,7.252481295,1137.462224,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,0.17032772182971911,0.17586096913969212
222,344,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001325103,3364.0,4.70726,8.177134781,796.916695,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,0.41941727519385336,0.4882530643785282
223,345,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002644683,3364.0,17.62513,12.39175606,749.08154,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,1.036283915472559,1.8281386055943223
224,346,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.006611358,3364.0,249.21404,52.8128003,1694.865227,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,3.4380532081751003,25.849330335726755
225,347,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.013212244,3364.0,3661.95211,313.5533205,6235.962606,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,8.50903950568703,379.8301643238142
226,348,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.019555619,3364.0,20841.1172,1068.121234,16200.25587,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0004556986282511355,,,,,1.0,1.0,14.216075814151054,2161.711768198921
228,350,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000583068,5482.0,2.21917,6.927927987,1190.729539,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,0.23338153495288985,0.2301798823257901
229,351,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.000726548,5482.0,2.9547,6.916193682,1021.04701,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,0.3112615882903937,0.3064715629302901
230,352,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001080954,5482.0,6.00529,8.356920013,937.5199705,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,0.5235606800189594,0.6228891637559285
231,353,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.001444448,5482.0,9.98491,9.507641071,872.9739808,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,0.7651571845723647,1.0356689252439446
232,354,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002157403,5482.0,27.13581,15.28348884,1063.509079,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,1.2935986968647648,2.814618777567738
233,355,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.002890347,5482.0,58.55197,22.48880478,1278.505234,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,1.8969436109002393,6.07321005805918
234,356,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.004328159,5482.0,214.5993,48.58847182,2089.694773,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,3.21791334473365,22.258971426793316
235,357,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.005738861,5482.0,654.52542,102.4381422,3625.234255,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,4.655261784126046,67.88960924797935
236,358,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.008638277,5482.0,4216.43848,386.3833039,10307.47961,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,7.950724412749463,437.34338205740573
237,359,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.011483484,5482.0,14067.29231,888.0595117,19459.16235,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,11.541113858943,1459.1075440630018
238,360,sodium hyaluronate,water,20,0.60503533,0.0,3.7,0.014346394,5482.0,37422.36004,1765.356887,33167.03384,15,0.99,0.6086933612823486,0.42853471636772156,3.105,0.0003137951852016352,,,,,1.0,1.0,15.444645361382687,3881.574836700455
239,361,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000484425,3115.0,1.11502,7.807883294,1525.357039,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,0.12655664811713532,0.13068313471220516
240,362,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000747386,3115.0,2.07956,8.255284505,1195.152949,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,0.22324155038402496,0.2437296367976479
241,363,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001187984,3115.0,4.14583,8.97295288,943.0446504,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,0.40946022668918164,0.4859016523326053
242,364,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002444693,3115.0,19.59577,16.49144936,1052.581238,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,1.0530260805605105,2.2966732889987522
243,365,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.003759207,3115.0,87.22841,41.79821209,1981.560898,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,1.8494213662180785,10.223387970405431
244,366,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.005819068,3115.0,454.13783,122.8327407,4305.491785,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0004568236888945736,,,,,1.0,1.0,3.2764923482554007,53.22609030851333
245,367,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000261796,9968.0,1.35575,6.638984884,1984.474718,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,0.1809729030485803,0.15889729321991727
246,368,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000361681,9968.0,2.26058,7.251388135,1733.64616,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,0.27627039531270553,0.264945633861022
247,369,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.000670798,9968.0,5.61816,8.029005992,1252.571586,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,0.6201088665684585,0.6584624133331443
248,370,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.001355137,9968.0,32.27228,18.37258674,1763.011776,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,1.5566642880087438,3.782391988224431
249,371,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.002253369,9968.0,165.71404,48.48757276,3274.060085,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,3.028757347742156,19.422100243066275
250,372,sodium hyaluronate,water,21,0.596662843,0.0,3.2,0.004553041,9968.0,3367.04941,392.3663666,16294.39867,16,0.99,0.5973793268203735,0.3392043709754944,2.921,0.0001878512256569326,,,,,1.0,1.0,7.60489700154767,394.62661802450265
252,374,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.002184498,3987.0,1.33046,1.013630344,69.92818941,16,0.99,0.9535726308822632,0.5404636263847351,2.921,0.0015387483801707496,,,,,1.0,1.0,0.18540893494929342,0.15593324192319463
253,375,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.003530026,3987.0,2.79771,1.137290063,56.31196097,16,0.99,0.9535726308822632,0.5404636263847351,2.921,0.0015387483801707496,,,,,1.0,1.0,0.3474880632378536,0.32789861420932676
254,376,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.006798693,3987.0,6.90373,1.190082451,37.46163266,16,0.99,0.9535726308822632,0.5404636263847351,2.921,0.0015387483801707496,,,,,1.0,1.0,0.8194362779511289,0.8091344349040306
255,377,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.008599816,3987.0,10.68344,1.353982654,36.23152058,16,0.99,0.9535726308822632,0.5404636263847351,2.921,0.0015387483801707496,,,,,1.0,1.0,1.1145677042508912,1.2521259068983166
256,378,sodium hyaluronate,water,22,0.985491002,0.0,3.2,0.016617506,3987.0,129.26087,6.917085391,117.4056914,16,0.99,0.9535726308822632,0.5404636263847351,2.921,0.0015387483801707496,,,,,1.0,1.0,2.6396866592412236,15.149697482759807
258,380,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000293829,3987.0,1.11502,11.73678568,3239.269692,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,0.13752607127605962,0.13068313471220516
259,381,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000450354,3987.0,1.9133,11.51600183,2366.076526,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,0.24050986785264017,0.2242435486761333
260,382,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.000914685,3987.0,6.8123,16.21962389,2042.228889,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,0.6080013440018759,0.7984186100697344
261,383,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.00180884,3987.0,26.71672,26.05717193,2048.031333,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,1.4842512175071199,3.13126645156882
262,384,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.003472076,3987.0,171.02516,71.04570425,3558.240709,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,3.4847669186653003,20.04457679992865
263,385,sodium hyaluronate,water,23,0.535346686,0.0,3.2,0.006821261,3987.0,1410.42337,242.0800113,7602.806292,16,0.99,0.5272015333175659,0.36055314540863037,2.921,0.00026003767241477904,,,,,1.0,1.0,8.434165483026815,165.30514902239636
264,386,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.000548607,3738.0,1.24103,6.153546916,1103.113739,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,0.15043620350724923,0.1454518220945705
265,387,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.001097287,3738.0,3.32517,6.654278171,738.8122515,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,0.37274214710248504,0.3897182463552073
266,388,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002190468,3738.0,12.34818,9.998532933,688.4776216,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,0.9212176940901189,1.4472376014695318
267,389,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.002920964,3738.0,24.40666,13.55948304,765.2734479,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,1.3426438284912854,2.8605216378674725
268,390,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.003656862,3738.0,43.72685,18.1032839,874.7657136,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,1.8017163984505444,5.124896261134678
269,391,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.004368618,3738.0,72.14466,23.6657229,1011.29242,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,2.273945317407547,8.455534718252803
270,392,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.005814351,3738.0,253.86145,57.27999208,2008.8845,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,3.305897681477824,29.753197313577996
271,393,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.007272241,3738.0,656.88273,110.5890373,3322.859828,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,4.430690026044114,76.9883000257494
272,394,sodium hyaluronate,PBS,24,0.625720299,0.0,3.2,0.012529729,3738.0,6577.49607,543.283398,11208.25349,16,0.99,0.6241794228553772,0.33674824237823486,2.921,0.0004533482242676393,,,,,1.0,1.0,9.030873610986278,770.8990017980037
273,404,sodium alginate,water,26,0.639919035,0.0,3.6,0.005749303,252.0,1.6662,5.659361427,200.030488,18,1.08,,,,,,,,,1.0,1.0,,
274,405,sodium alginate,water,26,0.639919035,0.0,3.6,0.011507968,252.0,4.33096,5.931212991,129.7735965,18,1.08,,,,,,,,,1.0,1.0,,
275,406,sodium alginate,water,26,0.639919035,0.0,3.6,0.019185608,252.0,11.1823,7.844129922,120.5534005,18,1.08,,,,,,,,,1.0,1.0,,
282,413,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00030315,2281.0,1.59516,28.17339673,7609.6349,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,0.23028665524346123,0.27350796651363757
283,414,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000504351,2281.0,3.07687,27.91120031,5302.956805,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,0.4483677484829577,0.5275636656679055
284,415,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.000756293,2281.0,7.16029,38.21989718,5488.139796,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,0.7619822061581649,1.2277115509089584
285,416,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001108463,2281.0,18.6743,60.43451111,6663.104797,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,1.256790965870205,3.2019169356463437
286,417,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.001513813,2281.0,34.71666,74.71668324,6641.530784,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,1.8898358504961734,5.952558414670215
287,418,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002016489,2281.0,117.99053,174.4768293,12721.26068,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,2.750509337790291,20.230791850451585
288,419,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.002523769,2281.0,217.88613,240.1944325,14997.02436,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,3.689524346878721,37.35900621118012
289,420,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003023809,2281.0,327.95772,285.3621028,15724.75409,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,4.674393764086471,56.232007509998326
290,421,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.003526369,2281.0,547.68523,389.6814471,19308.57546,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,5.716431868865719,93.90673885181042
291,422,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.004027893,2281.0,1096.09665,655.297216,29618.81744,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,6.8032159955540665,187.93799107544717
292,423,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.005041168,2281.0,4663.22144,2078.351059,80444.88074,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,9.12579826304797,799.5613063624946
293,424,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.006052542,2281.0,8756.82491,3072.162194,104796.2536,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,11.593278207599258,1501.4552610710318
294,425,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.00654978,2281.0,9946.28842,3146.862466,101644.1382,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,12.855442148714106,1705.4020412449795
295,426,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.007559423,2281.0,16947.59468,4444.573611,130018.6008,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,15.508925063389293,2905.8540574137655
296,427,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.008062346,2281.0,20378.31912,4912.2086,137442.2351,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,16.873115907165914,3494.090011959415
297,428,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.009076014,2281.0,35906.39428,7412.395918,191098.0238,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,19.702299622802144,6156.551621379491
298,429,hydroxypropyl methyl cellulose,water,27,0.429134744,0.0,3.0,0.010090552,2281.0,69725.05084,12529.69081,300215.9105,19,0.54,0.4464760720729828,0.2691354751586914,2.415,0.00024198410976867106,,,,,1.0,1.0,22.633526044366103,11955.137334379246
299,430,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000497194,1200.0,1.54258,27.10100877,5200.135883,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,0.19253627845230584,0.21752308974219955
300,431,methyl cellulose,water,28,0.432844017,0.0,3.4,0.000744016,1200.0,2.36902,24.55698693,3566.34153,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,0.32632021729346083,0.3340614749711947
301,432,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00109047,1200.0,4.74118,29.79711024,3322.597648,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,0.5382234670463241,0.6685657292483512
302,433,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001486152,1200.0,8.60976,36.0825912,3248.503499,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,0.8071303182678913,1.2140839354450335
303,434,methyl cellulose,water,28,0.432844017,0.0,3.4,0.001987884,1200.0,15.17031,43.44607965,3199.124436,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,1.1811204662699784,2.1392036092435966
304,435,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002482801,1200.0,20.58059,44.05938904,2782.228221,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,1.5800458288948636,2.902120814166795
305,436,methyl cellulose,water,28,0.432844017,0.0,3.4,0.002980911,1200.0,38.26058,64.47572093,3588.163995,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,2.007269455073348,5.395220719138459
306,437,methyl cellulose,water,28,0.432844017,0.0,3.4,0.003476343,1200.0,69.47936,95.74154971,4791.034768,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,2.454741076615659,9.797459490276413
307,438,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00396251,1200.0,128.73417,149.4618763,6832.377421,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,2.9134914022947758,18.15312944145365
308,439,methyl cellulose,water,28,0.432844017,0.0,3.4,0.004969651,1200.0,246.65409,212.9057167,8322.528545,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,3.9187840527470534,34.78131426204836
309,440,methyl cellulose,water,28,0.432844017,0.0,3.4,0.005954294,1200.0,490.33722,334.0715045,11525.32193,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,4.964845758852945,69.14368597414762
310,441,methyl cellulose,water,28,0.432844017,0.0,3.4,0.00644346,1200.0,632.59189,388.6757835,12697.08714,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,5.505369476411927,89.2033751628166
311,442,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007436714,1200.0,1164.26114,592.9520504,17543.12656,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,6.6417291394306135,164.17539475396774
312,443,methyl cellulose,water,28,0.432844017,0.0,3.4,0.007964503,1200.0,1700.34836,791.6462579,22337.74354,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,7.265358972974851,239.7704034184819
313,444,methyl cellulose,water,28,0.432844017,0.0,3.4,0.008947261,1200.0,2745.96287,1097.860871,28584.67126,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,8.460532288874981,387.21513814502833
314,445,methyl cellulose,water,28,0.432844017,0.0,3.4,0.009926756,1200.0,3312.91728,1156.136889,28016.54984,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,9.692853913060315,467.1628069895394
315,446,methyl cellulose,water,28,0.432844017,0.0,3.4,0.012372459,1200.0,15901.96809,4159.632295,86568.04005,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,12.931421557996124,2242.3765586994928
316,447,methyl cellulose,water,28,0.432844017,0.0,3.4,0.014885549,1200.0,24751.16092,5082.569939,93086.05267,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,16.47261483263091,3490.2235203521254
317,448,methyl cellulose,water,28,0.432844017,0.0,3.4,0.017359551,1200.0,56832.23031,9542.945605,157157.9943,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,20.144782598336285,8014.055889465365
318,449,methyl cellulose,water,28,0.432844017,0.0,3.4,0.019869686,1200.0,99135.95885,13949.17913,209251.2001,20,0.54,0.445206880569458,0.25883397459983826,2.663,0.0003919143187781852,,,,,1.0,1.0,24.03991311395326,13979.411164158455
319,450,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001562955,1053.0,1.415169661,6.327396753,550.1576926,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.02793803245829313,0.02763553303118461
320,451,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.001666549,1053.0,1.48502994,6.104788163,507.7742388,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.03038624160613972,0.028999769490654807
321,452,sodium kappa-carrageenan,water,29,0.631919673,0.390525221,10.8,0.003152499,1053.0,3.520958084,6.284117828,336.4515774,21,0.99,0.6233767867088318,0.4177675247192383,7.156,0.0011888213675990559,0.0075026279609992095,0.005316282634487429,0.030460617826173538,1.4112545319409224,1.0,1.0,0.06998885859520186,0.06875751799472649
