,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
348,425,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.00654978,2281.0,9946.28842,3146.862466,101644.1382,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,0.7566716737510448,1.2042824269650443,50.41108331148305,1872.8014592188763
349,426,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.007559423,2281.0,16947.59468,4444.573611,130018.6008,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,0.6102595352055087,1.389921535821871,83.2612262136329,3682.991310464436
350,427,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.008062346,2281.0,20378.31912,4912.2086,137442.2351,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,0.5540582132393773,1.4823920204818966,104.31518879253075,4723.172082345647
351,428,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.009076014,2281.0,35906.39428,7412.395918,191098.0238,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,0.4638791041396048,1.6687711903436024,157.89398493559042,9368.518748915478
352,429,hydroxypropyl methyl cellulose,water,27,0.43,0.0,3.0,0.010090552,2281.0,69725.05084,12529.69081,300215.9105,19,0.54,0.43952059745788574,0.2715654969215393,2.529,0.0,0.3088291789512721,0.00040109527457075764,0.005438740824697025,3.2380360022839123,0.3957082986602444,1.8553103237020148,228.78880636702772,20225.894709405664
353,430,methyl cellulose,water,28,0.43,0.0,3.4,0.000497194,1200.0,1.54258,27.10100877,5200.135883,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,0.19882722444516865,0.23947735942437756
354,431,methyl cellulose,water,28,0.43,0.0,3.4,0.000744016,1200.0,2.36902,24.55698693,3566.34153,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,0.3369824305650285,0.36777778398756555
355,432,methyl cellulose,water,28,0.43,0.0,3.4,0.00109047,1200.0,4.74118,29.79711024,3322.597648,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,0.5558094243033019,0.736043036312976
356,433,methyl cellulose,water,28,0.43,0.0,3.4,0.001486152,1200.0,8.60976,36.0825912,3248.503499,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,0.8895276628786373,1.3366195530070588
357,434,methyl cellulose,water,28,0.43,0.0,3.4,0.001987884,1200.0,15.17031,43.44607965,3199.124436,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,1.591530897598862,2.355110127480733
358,435,methyl cellulose,water,28,0.43,0.0,3.4,0.002482801,1200.0,20.58059,44.05938904,2782.228221,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,2.48265756566378,3.1950273882688425
359,436,methyl cellulose,water,28,0.43,0.0,3.4,0.002980911,1200.0,38.26058,64.47572093,3588.163995,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,3.578747167026298,5.939752018336262
360,437,methyl cellulose,water,28,0.43,0.0,3.4,0.003476343,1200.0,69.47936,95.74154971,4791.034768,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,4.867189312090296,10.786301953412933
361,438,methyl cellulose,water,28,0.43,0.0,3.4,0.00396251,1200.0,128.73417,149.4618763,6832.377421,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,6.323736137854297,19.985296775070935
362,439,methyl cellulose,water,28,0.43,0.0,3.4,0.004969651,1200.0,246.65409,212.9057167,8322.528545,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,9.946831929799353,38.291738622582145
363,440,methyl cellulose,water,28,0.43,0.0,3.4,0.005954294,1200.0,490.33722,334.0715045,11525.32193,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,1.0,1.0,14.278860384399723,76.12225147032251
364,441,methyl cellulose,water,28,0.43,0.0,3.4,0.00644346,1200.0,632.59189,388.6757835,12697.08714,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.8943063353543445,1.0773143921987256,18.69756123609057,105.79931262077157
365,442,methyl cellulose,water,28,0.43,0.0,3.4,0.007436714,1200.0,1164.26114,592.9520504,17543.12656,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.7212625665292743,1.2433815097580732,30.881740166254474,224.73544348221546
366,443,methyl cellulose,water,28,0.43,0.0,3.4,0.007964503,1200.0,1700.34836,791.6462579,22337.74354,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.6507692031651173,1.3316251995992725,39.2575656840469,351.5091840080106
367,444,methyl cellulose,water,28,0.43,0.0,3.4,0.008947261,1200.0,2745.96287,1097.860871,28584.67126,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.5465499427341718,1.4959374382798,58.99067388725098,637.7123920287513
368,445,methyl cellulose,water,28,0.43,0.0,3.4,0.009926756,1200.0,3312.91728,1156.136889,28016.54984,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.46768559333685716,1.6597041196259545,84.85817745941914,853.607119396833
369,446,methyl cellulose,water,28,0.43,0.0,3.4,0.012372459,1200.0,15901.96809,4159.632295,86568.04005,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.33610964690399503,2.0686134697179246,183.42733950588828,5106.778136392806
370,447,methyl cellulose,water,28,0.43,0.0,3.4,0.014885549,1200.0,24751.16092,5082.569939,93086.05267,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.25469342144843615,2.4887895902945543,350.3845788263709,9563.140135255604
371,448,methyl cellulose,water,28,0.43,0.0,3.4,0.017359551,1200.0,56832.23031,9542.945605,157157.9943,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.2022354475549971,2.9024303921197276,600.14016537933,25607.85943395487
372,449,methyl cellulose,water,28,0.43,0.0,3.4,0.019869686,1200.0,99135.95885,13949.17913,209251.2001,20,0.54,0.452522873878479,0.27809563279151917,2.538,0.0,0.34196552359243715,0.0004625567390087819,0.005981039561579916,2.924271398750198,0.16514997282265673,3.3221124514266456,962.8009262777414,51128.41208892053
373,450,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.001562955,1053.0,1.415169661,6.327396753,550.1576926,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.009491227298625914,0.009961594744163452
374,451,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.001666549,1053.0,1.48502994,6.104788163,507.7742388,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.010322943330578966,0.01045335188628621
375,452,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.003152499,1053.0,3.520958084,6.284117828,336.4515774,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.023776912933654484,0.02478456012066402
376,453,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.004870223,1053.0,6.804391218,6.87273231,272.4351935,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.05489218054959187,0.04789714594825585
377,454,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.006684028,1053.0,13.00199601,8.677411974,276.3790605,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.10339256497707376,0.09152302984316887
378,455,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.011840962,1053.0,48.05189621,15.17144476,325.467917,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.3244791257635446,0.3382446147088676
379,456,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.015906947,1053.0,116.6247505,25.0210938,437.7122371,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.5855802983000632,0.8209393782504033
380,457,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.017880156,1053.0,130.2175649,23.97249928,386.8108,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.7398699617995861,0.9166212687099171
381,458,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.018661698,1053.0,196.6047904,34.22304593,536.1217299,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0018280144966602426,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.8059629957778391,1.3839310583736413
386,463,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.002151348,1298.0,2.36109,5.637080719,393.0216867,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0016464800576148095,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.017774492938079003,0.01662007205402977
387,464,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.00572419,1298.0,10.92299,7.244294709,256.8258667,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0016464800576148095,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.09347321726879448,0.07688858995016991
388,465,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.008583653,1298.0,28.67916,11.19204211,299.8799495,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0016464800576148095,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.21018582080662437,0.20187697446901579
389,466,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.012194633,1298.0,68.55407,16.89558744,355.1575749,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0016464800576148095,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.4242253132812977,0.4825625380637759
390,467,sodium kappa-carrageenan,water,29,0.63,0.39,10.8,0.014310319,1298.0,127.87409,25.5610942,481.0710623,21,0.99,0.6328551769256592,0.38393348455429077,11.919,0.0016464800576148095,0.9682716435502102,0.003202845158315541,0.02172821060588948,1.0327680322574109,1.0,1.0,0.5841948709816681,0.9001251920271941
397,474,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.001242783,465.0,1.12371,15.35849995,1564.626512,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,0.1067029206534057,0.1369961046003558
398,475,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.001789374,465.0,1.72102,14.59734604,1155.927828,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,0.1719423571033328,0.20981662167223245
399,476,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.002423705,465.0,3.01412,17.18554855,1103.438336,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,0.28528663564781254,0.3674637573733654
400,477,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.00358022,465.0,5.27878,18.06215086,885.6480711,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,0.622502841994686,0.6435577658312787
401,478,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.004782981,465.0,9.56023,22.39025461,898.7069007,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,1.111013206136919,1.1655269322898787
402,479,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.008570135,465.0,35.51568,38.76865295,1039.900663,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,1.0,1.0,3.5669517622444964,4.329862519896383
403,480,hydroxypropyl cellulose,water,30,0.5,0.0,3.4,0.012461545,465.0,102.85042,68.77966667,1424.325785,22,0.54,0.5315155386924744,0.3244871497154236,2.864,0.0,0.5640414845842462,0.0011673068007203725,0.011086386381033358,1.7729192396851763,0.8391260054459576,1.1240402933564781,8.987491849383963,14.094248417632508
404,481,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.000442998,1703.0,1.113,16.02533073,3330.251138,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,0.14341526532619298,0.15032737737074578
405,482,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.000465366,1703.0,1.31613,17.76681039,3568.575095,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,0.15296657358407395,0.17776313672862504
406,483,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.00078598,1703.0,2.85943,19.43848173,2717.952303,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,0.30375563701420843,0.38620899611431414
407,484,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.001129437,1703.0,5.15387,21.79863345,2372.437553,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,0.4882153262174738,0.6961076014463303
408,485,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.001671658,1703.0,12.9896,32.88553496,2729.519917,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,0.8617101396368438,1.7544407017924883
409,486,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.002233245,1703.0,24.2109,41.95414345,2850.516409,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,1.5379388995037713,3.2700459126553363
410,487,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.004521464,1703.0,189.87204,130.6931459,5453.661945,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,6.304120353944479,25.645072604881708
411,488,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.006892874,1703.0,1188.90095,471.2484699,14693.67219,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,1.0,1.0,14.650991645473445,160.57894139001633
412,489,hydroxypropyl cellulose,water,31,0.49,0.0,2.9,0.00908237,1703.0,3143.47021,868.3780751,22376.71448,23,0.54,0.49932336807250977,0.30114930868148804,2.721,0.0,0.4831400080609286,0.0007459182333465776,0.008224840452746608,2.069793400081846,0.8617721161151563,1.1042609339573302,29.51700467412013,468.839261940072
413,490,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000240855,6361.0,1.6803,14.38080954,4553.549888,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,0.30303000392035945,0.32985548431120304
414,491,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000476245,6361.0,4.79658,16.81883025,3324.646221,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,0.7396360036299608,0.9416046056879309
415,492,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.000830118,6361.0,15.73259,26.65718693,3589.179406,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,1.530622333501137,3.0884253370943227
416,493,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.001140009,6361.0,50.86616,56.90073164,6153.001168,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,2.318426011928656,9.98540846387618
417,494,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.001762055,6361.0,236.67172,149.7295578,11983.45505,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,4.933697888653803,46.46043255571353
418,495,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.00239141,6361.0,725.92819,307.9281298,19955.38836,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,9.087443294543672,142.5051447286824
419,496,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.003574524,6361.0,4013.24152,1005.92096,49377.99671,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,20.303460580501856,787.829390726316
420,497,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.004709959,6361.0,11903.69447,2079.435611,84357.19348,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,35.25071133684734,2336.784445928965
421,498,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.005954511,6361.0,25738.34087,3307.960042,114120.3116,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,56.34116666101438,5052.62922873337
422,499,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.007137911,6361.0,67081.6712,6800.492275,206983.7357,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,1.0,1.0,80.96100472737594,13168.634852157878
423,500,hydroxypropyl cellulose,water,32,0.51,0.0,2.7,0.009725612,6361.0,287712.8958,19455.8632,478189.5196,24,0.54,0.5182420015335083,0.30377691984176636,2.257,0.0,0.5830693280243989,0.0007858300741431296,0.008515675366963274,1.7150619179168243,0.8193193959844675,1.1420834614868831,183.44854640386188,64505.099960695086
424,501,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000313041,1963.0,1.1562986,22.75407028,6011.007305,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.006386678660605898,0.00628484306429469
425,502,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.00033791,1963.0,1.391489713,24.77500957,6208.084388,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.007058791111357319,0.007563180022690902
426,503,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000421775,1963.0,1.904101083,25.36314845,5452.655155,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.009435197543559736,0.010349382491000645
427,504,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000768584,1963.0,7.337025019,44.55740983,6327.279536,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.02769208983003092,0.03987901637450635
428,505,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000926896,1963.0,10.99284236,52.24496014,6518.20004,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.04027495548738146,0.05974952236656766
429,506,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.001229904,1963.0,17.56264812,57.64196695,5914.625788,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.07091130552076574,0.09545846308871271
430,507,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.001657109,1963.0,36.83239844,81.82811236,6832.939074,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.12872864717594293,0.20019555837650635
431,508,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.002232704,1963.0,76.08516732,114.418433,7775.304383,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.2336874308739741,0.4135465840110876
432,509,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.002503982,1963.0,87.83346179,113.6770203,7136.368954,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.293924276844969,0.47740222390987436
433,510,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.003054507,1963.0,194.2092898,193.7811724,10603.94462,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.43737635669943525,1.0555879839525253
434,511,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.003532004,1963.0,509.0143195,419.9581876,20785.82789,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,1.0,1.0,0.5848108569345135,2.7666513784036897
435,512,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.00432515,1963.0,1246.349948,788.785651,33940.43098,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,0.800147262172172,1.160254828065934,1.095987187553109,7.859914502912967
436,513,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.005196144,1963.0,3354.208074,1669.612941,63285.95589,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,0.60764498377628,1.393905682652818,2.082981881402939,25.41252544023938
437,514,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.006218722,1963.0,9233.790141,3633.167578,121634.6795,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,0.4641089785133417,1.6682201137301236,3.906208028161546,83.72550793844152
438,515,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.006947701,1963.0,19291.6778,6565.457409,203595.1651,25,0.54,0.4493911862373352,0.24709385633468628,13.564,0.00027461443261806107,0.4513461304702306,0.0002275996994531947,0.0037277586745402564,2.215594490547998,0.39301579464913017,1.8637743498395476,5.757650366193318,195.42844130338113
458,535,xanthan gum,water,35,0.41,0.0,2.6,0.000111123,8047.0,2.16006,40.22361355,21738.21592,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,0.23145826888182552,0.22232700120392906
459,536,xanthan gum,water,35,0.41,0.0,2.6,0.000222162,8047.0,7.37026,55.42358954,18557.06352,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,0.5731603358606093,0.7585936519787738
460,537,xanthan gum,water,35,0.41,0.0,2.6,0.000436683,8047.0,40.23113,124.9155021,26217.76457,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,1.4236918867725696,4.14084168400203
461,538,xanthan gum,water,35,0.41,0.0,2.6,0.00086366,8047.0,374.61243,476.3988315,62411.20538,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,5.568895282512377,38.557474410718584
462,539,xanthan gum,water,35,0.41,0.0,2.6,0.00129391,8047.0,1793.8734,1343.965327,133152.5997,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,12.499469417949339,184.6367663682936
463,540,xanthan gum,water,35,0.41,0.0,2.6,0.001783534,8047.0,6610.91279,3254.0682,258264.4567,27,1.08,0.3863140046596527,0.21920283138751984,3.117,0.0,0.2635126732105298,0.00011093713788145996,0.0023087910918202464,3.794883896157297,1.0,1.0,23.749049096249937,680.436847041934
