,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
197,274,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000474543,3405.0,2.70147,17.77901423,3523.156132,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.06113399551192531,0.07837471747145469
198,275,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.000528823,3405.0,3.35544,19.16430961,3523.80356,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.07044442167765527,0.09734761518448029
199,276,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.001053055,3405.0,10.03151,23.25758237,2656.727952,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.24648983251038087,0.29103294208785313
200,277,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.001589214,3405.0,25.25302,34.16410529,2936.509714,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.5613861128397408,0.7326375298637389
201,278,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.002115212,3405.0,88.00036,81.88663239,5776.430192,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,0.9944998087231282,2.5530556890827225
202,279,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.002643901,3405.0,151.87329,105.5331512,6380.781992,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,1.5537719568374886,4.406129327814229
203,280,galactomannan - M. bimucronata,water,14,0.49,0.27,7.2,0.003955614,3405.0,1570.44628,644.0416385,29476.65228,10,0.54,0.5118786096572876,0.27624812722206116,5.871,0.0002685118570389654,0.7012506068542552,0.00044442251718074705,0.005823678211041431,1.426023721371032,1.0,1.0,3.477961028077245,45.56159553839096
204,281,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000419696,1934.0,1.23691,16.83154567,3630.880626,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.011883303208583152,0.012413749276849
205,282,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000505631,1934.0,1.55948,16.62942165,3153.958356,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.017247847486177244,0.01565109322607181
206,283,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000563466,1934.0,1.61887,14.98119488,2636.453247,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.021419185364385453,0.016247137052665547
207,284,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.000564689,1934.0,1.87994,17.34786326,3048.378312,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.021512266730345533,0.018867261009709282
208,285,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.001119612,1934.0,4.87614,18.36947449,2011.335909,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.08456732774808191,0.048937416140878875
209,286,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.001660631,1934.0,15.02032,33.77603427,2816.283908,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.18604319966380473,0.1507453950069452
210,287,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.002244034,1934.0,46.44146,70.41875735,4768.595989,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,0.3397241211570893,0.46609101752820475
211,288,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.00416032,1934.0,270.06261,182.5299992,8067.788743,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,1.0,1.0,1.1676723368827044,2.7103746671879554
212,289,galactomannan - M. aspericarpa,water,15,0.49,0.28,5.8,0.0055734,1934.0,2404.78076,1108.468744,40029.355,11,0.54,0.49789243936538696,0.2569364011287689,9.982,0.0003806745573803821,0.7276449067591844,0.00028770924699516936,0.004358153743854419,1.3742967080658093,0.6914702513214795,1.278844283054319,3.0306406516518023,30.864413155912867
214,291,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.000459239,1664.0,1.20496,16.93863928,3433.537406,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,0.06177692762870458,0.07105586745169985
215,292,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.000532116,1664.0,1.21855,14.12609351,2586.291048,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,0.07491235878913127,0.07185726271682782
216,293,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.001059612,1664.0,3.73959,17.59776403,2001.598338,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,0.1845434752742467,0.2205216864988898
217,294,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.001606053,1664.0,7.98633,21.80601441,1860.690686,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,0.31805567692833286,0.4709497459712639
218,295,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.002146903,1664.0,15.02032,28.04903859,1958.398273,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,0.46504330903276975,0.8857404951219263
219,296,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.004014876,1664.0,93.42363,76.88793746,3483.04546,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,1.457631652202818,5.509143100299305
220,297,galactomannan - M. taimbensis,water,16,0.5,0.28,7.6,0.005343717,1664.0,335.43929,189.8836215,7059.496187,12,0.54,0.504106879234314,0.32056260108947754,4.118,0.00044320712562138904,0.4313596615460184,0.0010851183811459966,0.010559695947914857,2.3182510771080027,1.0,1.0,2.5822032144076927,19.780681290941036
222,299,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.000452031,3373.0,3.17069,22.44861287,4600.457286,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.0,1.0,0.022380862972886155,0.025752588408483556
223,300,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.000912581,3373.0,12.34456,34.84669549,4394.570426,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.0,1.0,0.09121856466814036,0.10026346718343002
224,301,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.001409938,3373.0,36.82499,58.82201378,5491.946087,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.0,1.0,0.21774110397445884,0.29909540529554224
225,302,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.00224495,3373.0,259.58435,225.5636624,15270.34395,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.0,1.0,0.5520186298680494,2.1083640856828443
226,303,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.003659451,3373.0,5338.79747,2447.221398,118193.946,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.0,1.0,1.4668045956868572,43.36212428246323
227,304,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.004736297,3373.0,19555.14546,6395.34406,258444.2378,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.1931001239034755,0.7673343920575877,2.0594030634872054,121.87449198964049
228,305,galactomannan - Cassia nodosa,water,17,0.0,0.24,7.2,0.007642869,3373.0,320359.3699,56005.13846,1625954.012,13,0.54,0.5510109663009644,0.2510097026824951,11.096,0.00027230985397408344,,0.0002501169106152871,0.00396973976040185,,1.925282124596078,0.37433327346340123,3.3232180820652495,974.0089930507152
230,307,chitosan,water,18,0.45,0.27,12.7,0.000696455,1168.0,1.907303615,22.14705147,3366.594952,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,1.0,1.0,0.0008927157338631329,0.0009546061267676267
231,308,chitosan,water,18,0.45,0.27,12.7,0.001225379,1168.0,4.320048614,23.94474109,2463.229769,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,1.0,1.0,0.001870198742904577,0.0021621858431062606
232,309,chitosan,water,18,0.45,0.27,12.7,0.003120465,1168.0,27.55387785,44.93218471,2422.70901,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,1.0,1.0,0.0064750680066317096,0.01379072550639338
233,310,chitosan,water,18,0.45,0.27,12.7,0.005872072,1168.0,119.6531427,85.29261082,2970.971756,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,1.0,1.0,0.022929175931120982,0.05988643979391877
234,311,chitosan,water,18,0.45,0.27,12.7,0.010498299,1168.0,605.8438294,201.8721018,4706.303936,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,0.8172654118933548,1.143996214039884,0.08967687351962234,0.3468883076342105
235,312,chitosan,water,18,0.45,0.27,12.7,0.015613793,1168.0,4115.140968,815.5670145,14451.90305,14,0.54,0.46217504143714905,0.3095092177391052,44.699,0.00044760315041573876,0.289342511627186,0.0008791065698679624,0.009176865160179622,3.456111562646856,0.4505872510431244,1.701429924867109,0.35978548446489755,3.5043152562103774
237,314,chitosan,water,19,0.43,0.25,12.7,0.000609248,1168.0,2.03215,28.11237832,4687.320981,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,1.0,1.0,0.0011032140560063544,0.0010170917861500686
238,315,chitosan,water,19,0.43,0.25,12.7,0.001068483,1168.0,5.30468,35.17741885,3978.149631,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,1.0,1.0,0.0023922678571526635,0.002654994196370615
239,316,chitosan,water,19,0.43,0.25,12.7,0.002710602,1168.0,36.14648,70.87364136,4212.031979,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,1.0,1.0,0.01539593540941126,0.01809132588944602
240,317,chitosan,water,19,0.43,0.25,12.7,0.005096184,1168.0,176.12823,151.13819,5806.252628,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,0.7668404381769133,1.1936124192525863,0.07096754223552013,0.10521960934534072
241,318,chitosan,water,19,0.43,0.25,12.7,0.009130869,1168.0,1093.40042,437.3439851,11228.25248,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,0.3197455350264192,2.1386038331756554,0.5463793875354132,1.1703451581733892
242,319,chitosan,water,19,0.43,0.25,12.7,0.013663215,1168.0,8409.68602,1984.781581,38568.35661,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,0.1746800482554149,3.2001558638617107,2.239427840066057,13.469618586035077
243,320,chitosan,water,19,0.43,0.25,12.7,0.018175046,1168.0,66825.18208,10856.02195,173199.3551,14,0.54,0.4188171327114105,0.2556203603744507,44.699,0.00033307879573800435,0.27614227534854396,0.0002789797345381237,0.004269546728737221,3.6213216492759415,0.11385690618563193,4.25690293484047,6.079477148154011,142.37649056523023
245,322,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002354289,623.0,1.49789,6.621646519,433.7828001,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0014860805801853879,,,,,1.0,1.0,0.1536054426494921,0.12599270702677096
246,323,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003158206,623.0,2.20029,6.621792641,354.0878051,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0014860805801853879,,,,,1.0,1.0,0.22563009387961014,0.18507399965547128
247,324,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006303247,623.0,6.94421,8.458360776,280.547335,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0014860805801853879,,,,,1.0,1.0,0.5574800324482584,0.584101513503911
248,325,sodium hyaluronate,water,20,0.61,0.0,3.7,0.012418464,623.0,29.6831,14.88321497,308.9480392,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0014860805801853879,,,,,1.0,1.0,1.3542697456300967,2.4967481737286086
251,328,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001223745,972.0,1.08258,7.222983131,743.7241326,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.001057923343662866,,,,,1.0,1.0,0.10177381981576032,0.09105954694473008
252,329,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001624708,972.0,1.65964,7.641265222,646.8401821,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.001057923343662866,,,,,1.0,1.0,0.14748277329312584,0.1395980587959798
253,330,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003259473,972.0,4.51037,8.348118227,436.7683189,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.001057923343662866,,,,,1.0,1.0,0.3668734256676352,0.3793828158224816
254,331,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006513783,972.0,16.25088,12.15305251,394.0433891,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.001057923343662866,,,,,1.0,1.0,0.9079965218420369,1.3669177060847002
255,332,sodium hyaluronate,water,20,0.61,0.0,3.7,0.016262537,972.0,204.74687,46.23039245,796.4791494,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.001057923343662866,,,,,1.0,1.0,3.0073388673002155,17.221967171526856
258,335,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000724915,2492.0,1.29536,6.689818277,989.1639304,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,0.13148276772384876,0.10895720845602684
259,336,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000977498,2492.0,1.99435,6.964536894,837.5709086,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,0.1944472521244475,0.1677516741942604
260,337,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001933327,2492.0,5.46653,7.818439688,586.8850755,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,0.4747711509245921,0.45980873945553696
261,338,sodium hyaluronate,water,20,0.61,0.0,3.7,0.003853605,2492.0,20.73209,12.0213914,560.2226376,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,1.171065061171465,1.7438477734831317
262,339,sodium hyaluronate,water,20,0.61,0.0,3.7,0.009645977,2492.0,341.88741,59.65204757,1474.492698,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,3.891799238329766,28.75733217010029
263,340,sodium hyaluronate,water,20,0.61,0.0,3.7,0.019326632,2492.0,5023.69502,352.9606618,5397.129934,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0005153099468354676,,,,,1.0,1.0,9.664728027486191,422.56035813491536
265,342,sodium hyaluronate,water,20,0.61,0.0,3.7,0.0004975,3364.0,1.16912,7.321032979,1404.161085,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,0.10843747660804821,0.09833872556672284
266,343,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000665656,3364.0,1.69548,7.252481295,1137.462224,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,0.15874451555345878,0.14261268511689754
267,344,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001325103,3364.0,4.70726,8.177134781,796.916695,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,0.3908946321254848,0.3959439144922777
268,345,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002644683,3364.0,17.62513,12.39175606,749.08154,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,0.9658110046348883,1.482510625211966
269,346,sodium hyaluronate,water,20,0.61,0.0,3.7,0.006611358,3364.0,249.21404,52.8128003,1694.865227,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,3.2042469958260416,20.962254590576066
270,347,sodium hyaluronate,water,20,0.61,0.0,3.7,0.013212244,3364.0,3661.95211,313.5533205,6235.962606,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,7.930378799441243,308.01945359225033
271,348,sodium hyaluronate,water,20,0.61,0.0,3.7,0.019555619,3364.0,20841.1172,1068.121234,16200.25587,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0004097446129117752,,,,,1.0,1.0,13.249305773283075,1753.018428249202
273,350,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000583068,5482.0,2.21917,6.927927987,1190.729539,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,0.21751032836719883,0.18666206173524047
274,351,sodium hyaluronate,water,20,0.61,0.0,3.7,0.000726548,5482.0,2.9547,6.916193682,1021.04701,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,0.29009411687520936,0.24853003321472217
275,352,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001080954,5482.0,6.00529,8.356920013,937.5199705,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,0.4879557221785582,0.5051257058801363
276,353,sodium hyaluronate,water,20,0.61,0.0,3.7,0.001444448,5482.0,9.98491,9.507641071,872.9739808,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,0.7131223577840111,0.8398653040735138
277,354,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002157403,5482.0,27.13581,15.28348884,1063.509079,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,1.2056269892441696,2.2824868042807696
278,355,sodium hyaluronate,water,20,0.61,0.0,3.7,0.002890347,5482.0,58.55197,22.48880478,1278.505234,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,1.7679411860251022,4.925008646863443
279,356,sodium hyaluronate,water,20,0.61,0.0,3.7,0.004328159,5482.0,214.5993,48.58847182,2089.694773,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,2.999077833691917,18.05068912473555
280,357,sodium hyaluronate,water,20,0.61,0.0,3.7,0.005738861,5482.0,654.52542,102.4381422,3625.234255,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,4.338678805522999,55.054396173039564
281,358,sodium hyaluronate,water,20,0.61,0.0,3.7,0.008638277,5482.0,4216.43848,386.3833039,10307.47961,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,7.410032152386553,354.65921937328073
282,359,sodium hyaluronate,water,20,0.61,0.0,3.7,0.011483484,5482.0,14067.29231,888.0595117,19459.16235,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,10.756255698158167,1183.248595473485
283,360,sodium hyaluronate,water,20,0.61,0.0,3.7,0.014346394,5482.0,37422.36004,1765.356887,33167.03384,15,0.99,0.5875034332275391,0.44455260038375854,3.448,0.0002821511383246136,,,,,1.0,1.0,14.394325946769534,3147.724095073778
284,361,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000484425,3115.0,1.11502,7.807883294,1525.357039,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,0.1228314097777053,0.13804939578782324
285,362,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000747386,3115.0,2.07956,8.255284505,1195.152949,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,0.21667035878866406,0.2574680288286539
286,363,sodium hyaluronate,water,21,0.6,0.0,3.2,0.001187984,3115.0,4.14583,8.97295288,943.0446504,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,0.3974076244938196,0.5132906374226751
287,364,sodium hyaluronate,water,21,0.6,0.0,3.2,0.002444693,3115.0,19.59577,16.49144936,1052.581238,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,1.0220298967480808,2.4261306599856085
288,365,sodium hyaluronate,water,21,0.6,0.0,3.2,0.003759207,3115.0,87.22841,41.79821209,1981.560898,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,1.7949830140517036,10.799653186519093
289,366,sodium hyaluronate,water,21,0.6,0.0,3.2,0.005819068,3115.0,454.13783,122.8327407,4305.491785,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.0004873674877497367,,,,,1.0,1.0,3.180047672324406,56.22630359625226
290,367,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000261796,9968.0,1.35575,6.638984884,1984.474718,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,0.1756459035834037,0.1678539114449439
291,368,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000361681,9968.0,2.26058,7.251388135,1733.64616,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,0.2681382814808362,0.2798799152750959
292,369,sodium hyaluronate,water,21,0.6,0.0,3.2,0.000670798,9968.0,5.61816,8.029005992,1252.571586,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,0.6018557494171318,0.6955781900228848
293,370,sodium hyaluronate,water,21,0.6,0.0,3.2,0.001355137,9968.0,32.27228,18.37258674,1763.011776,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,1.5108433408393431,3.9955953746977206
294,371,sodium hyaluronate,water,21,0.6,0.0,3.2,0.002253369,9968.0,165.71404,48.48757276,3274.060085,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,2.9396048365110077,20.51687242879874
295,372,sodium hyaluronate,water,21,0.6,0.0,3.2,0.004553041,9968.0,3367.04941,392.3663666,16294.39867,16,0.99,0.6104069948196411,0.38641178607940674,2.842,0.00020041119176780859,,,,,1.0,1.0,7.381044250237754,416.8706719505002
297,374,sodium hyaluronate,water,22,0.99,0.0,3.2,0.002184498,3987.0,1.33046,1.013630344,69.92818941,16,0.99,0.8940438628196716,0.5443717241287231,2.842,0.001268185416966352,,,,,1.0,1.0,0.25227455291053097,0.1647227844521778
298,375,sodium hyaluronate,water,22,0.99,0.0,3.2,0.003530026,3987.0,2.79771,1.137290063,56.31196097,16,0.99,0.8940438628196716,0.5443717241287231,2.842,0.001268185416966352,,,,,1.0,1.0,0.47280567044436234,0.346381387858111
299,376,sodium hyaluronate,water,22,0.99,0.0,3.2,0.006798693,3987.0,6.90373,1.190082451,37.46163266,16,0.99,0.8940438628196716,0.5443717241287231,2.842,0.001268185416966352,,,,,1.0,1.0,1.1149566266335889,0.8547431931106787
300,377,sodium hyaluronate,water,22,0.99,0.0,3.2,0.008599816,3987.0,10.68344,1.353982654,36.23152058,16,0.99,0.8940438628196716,0.5443717241287231,2.842,0.001268185416966352,,,,,1.0,1.0,1.5165238361102085,1.3227049173427043
301,378,sodium hyaluronate,water,22,0.99,0.0,3.2,0.016617506,3987.0,129.26087,6.917085391,117.4056914,16,0.99,0.8940438628196716,0.5443717241287231,2.842,0.001268185416966352,,,,,1.0,1.0,3.5916595495578125,16.003645676766666
303,380,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000293829,3987.0,1.11502,11.73678568,3239.269692,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,0.14761343028954077,0.13804939578782324
304,381,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000450354,3987.0,1.9133,11.51600183,2366.076526,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,0.25815095481748557,0.23688356169471597
305,382,sodium hyaluronate,water,23,0.54,0.0,3.2,0.000914685,3987.0,6.8123,16.21962389,2042.228889,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,0.6525974542573255,0.8434233457026674
306,383,sodium hyaluronate,water,23,0.54,0.0,3.2,0.00180884,3987.0,26.71672,26.05717193,2048.031333,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,1.593119119849337,3.3077676215964313
307,384,sodium hyaluronate,water,23,0.54,0.0,3.2,0.003472076,3987.0,171.02516,71.04570425,3558.240709,16,0.99,0.5250647664070129,0.3927602171897888,2.842,0.0002568886437824126,,,,,1.0,1.0,3.7403700538433404,21.17443633523685
